2015-07-26 15:59:18.750006487 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:25.020592209 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:31.287194491 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:37.55770245 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:43.824182535 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:50.094815126 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:56.361532723 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:02.632023983 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:00:08.898598303 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:15.165256073 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:21.435533941 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:27.702415449 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:33.973104255 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:40.239455804 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:00:46.510167214 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 16:00:52.77676418 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:00:59.047102396 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:05.313707201 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:11.580270229 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:17.851153188 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:24.117608376 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:30.388198809 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:36.654830575 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:01:42.925408263 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:01:49.191878089 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:01:55.462380996 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:01.728997812 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:02:07.999618802 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:14.266374054 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:02:20.532880121 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:26.803297513 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:33.070083715 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:39.340531026 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:02:45.607171382 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:02:51.877754761 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:02:58.144124076 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:03:04.414781935 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:03:10.681489182 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:03:16.951997398 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:03:23.218651355 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:03:29.485183829 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:03:35.755845963 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:03:42.022472997 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:03:48.293079771 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:03:54.559547203 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:04:00.830205617 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:04:07.096774046 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:04:13.367331894 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:04:19.633872754 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 16:04:25.904474881 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:04:32.171017725 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:04:38.441737658 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:04:44.707111 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:04:50.973726805 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:04:57.244097812 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:05:03.510875173 -0700 PDT,89.00,75.74,75.64,484.00
2015-07-26 16:05:09.781539856 -0700 PDT,89.00,75.74,75.64,484.00
2015-07-26 16:05:16.048157532 -0700 PDT,89.00,75.74,75.64,485.00
2015-07-26 16:05:22.318770634 -0700 PDT,89.00,75.74,75.64,485.00
2015-07-26 16:05:28.585101637 -0700 PDT,89.00,75.74,75.64,485.00
2015-07-26 16:05:34.855788372 -0700 PDT,89.00,75.74,75.64,485.00
2015-07-26 16:05:41.122379989 -0700 PDT,89.00,75.74,75.64,484.00
2015-07-26 16:05:47.393107402 -0700 PDT,89.00,75.74,75.64,485.00
2015-07-26 16:05:53.659610723 -0700 PDT,89.00,75.74,75.64,484.00
2015-07-26 16:05:59.926204276 -0700 PDT,89.00,75.92,76.00,484.00
2015-07-26 16:06:06.196681485 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:06:12.463254225 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:06:18.73372319 -0700 PDT,89.00,75.92,76.00,484.00
2015-07-26 16:06:25.000359465 -0700 PDT,89.00,75.74,75.64,483.00
2015-07-26 16:06:31.270996331 -0700 PDT,89.10,75.74,75.63,482.00
2015-07-26 16:06:37.537756538 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:06:43.808218161 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:06:50.07480088 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:06:56.345082703 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 16:07:02.611762116 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:07:08.882451582 -0700 PDT,89.10,75.92,75.98,482.00
2015-07-26 16:07:15.148852012 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:07:21.415703091 -0700 PDT,89.10,75.92,75.98,482.00
2015-07-26 16:07:27.686290558 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:07:33.952856505 -0700 PDT,89.00,75.92,76.00,483.00
2015-07-26 16:07:40.223412422 -0700 PDT,89.00,75.92,76.00,483.00
2015-07-26 16:07:46.490142038 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:07:52.760467579 -0700 PDT,89.10,75.92,75.98,482.00
2015-07-26 16:07:59.027224373 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:08:05.297847817 -0700 PDT,89.10,75.92,75.98,481.00
2015-07-26 16:08:11.56431165 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:08:17.835045 -0700 PDT,89.10,75.92,75.98,482.00
2015-07-26 16:08:24.101383799 -0700 PDT,89.00,75.92,76.00,482.00
2015-07-26 16:08:30.372064883 -0700 PDT,89.10,75.92,75.98,482.00
2015-07-26 16:08:36.638591998 -0700 PDT,89.10,75.92,75.98,481.00
2015-07-26 16:08:42.905176357 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:08:49.17587063 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:08:55.442171112 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:01.712758181 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:07.979401889 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:14.250167886 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:20.516832427 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:26.78736214 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:33.053874192 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:09:39.324382454 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:09:45.591143825 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:09:51.861624661 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:09:58.128249486 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:04.394748767 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:10.665491269 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:16.931934403 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:23.202589175 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:29.469198552 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:10:35.739822473 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:42.006269464 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:10:48.276935296 -0700 PDT,89.00,75.92,76.00,479.00
2015-07-26 16:10:54.543161591 -0700 PDT,89.00,75.92,76.00,479.00
2015-07-26 16:11:00.813825329 -0700 PDT,89.00,75.92,76.00,479.00
2015-07-26 16:11:07.080459543 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:11:13.347073163 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:11:19.617735898 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:11:25.884338808 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:11:32.154869741 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:11:38.421466174 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:11:44.691987337 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:11:50.958618449 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:11:57.229258274 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:12:03.495853753 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:12:09.76650919 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:12:16.033078106 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:12:22.303459099 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:12:28.570027774 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:12:34.840721162 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:12:41.107294163 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:12:47.377936394 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:12:53.644203604 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:12:59.910816693 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:13:06.181686014 -0700 PDT,89.00,75.92,76.00,480.00
2015-07-26 16:13:12.44827939 -0700 PDT,89.00,75.92,76.00,481.00
2015-07-26 16:13:18.718876315 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:13:24.98547681 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:13:31.255868387 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:13:37.522649164 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:13:43.793244559 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:13:50.059817428 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:13:56.330302027 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:02.596610951 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:08.867455491 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:14:15.133020578 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:21.404650113 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:27.670131426 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:33.941858625 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:14:40.207400297 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:46.477932122 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:14:52.744549629 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:14:59.015075425 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:15:05.28181802 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:11.552188791 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:17.818725749 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:24.089412065 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:30.355867552 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:36.626610876 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:42.893107305 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:15:49.163652249 -0700 PDT,89.10,76.10,76.34,480.00
2015-07-26 16:15:55.430327006 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:16:01.700971782 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:16:07.967411103 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:16:14.238038434 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:16:20.504766 -0700 PDT,89.10,76.10,76.34,481.00
2015-07-26 16:16:26.77523574 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:16:33.041889867 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:16:39.312528384 -0700 PDT,89.10,76.10,76.34,482.00
2015-07-26 16:16:45.578886503 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:16:51.849587827 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:16:58.116111152 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:04.386616626 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:10.653244057 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:16.923882789 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:23.190577583 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:29.457038023 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:35.727587572 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:41.994317255 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:17:48.264753621 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:17:54.531439174 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:18:00.801870664 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:18:07.068557693 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:18:13.339246496 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:18:19.605905987 -0700 PDT,89.00,76.10,76.35,484.00
2015-07-26 16:18:25.876300055 -0700 PDT,89.00,76.10,76.35,484.00
2015-07-26 16:18:32.142776993 -0700 PDT,89.00,76.10,76.35,483.00
2015-07-26 16:18:38.413424691 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:18:44.680059 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:18:50.950678121 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:18:57.217168225 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:19:03.487593663 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:19:09.754323813 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:19:16.02502114 -0700 PDT,89.00,76.10,76.35,482.00
2015-07-26 16:19:22.29148004 -0700 PDT,89.00,76.10,76.35,481.00
2015-07-26 16:19:28.55819221 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:19:34.828775145 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:19:41.095390462 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:19:47.366007282 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:19:53.632239854 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:19:59.902976308 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:20:06.169568321 -0700 PDT,89.00,76.28,76.72,480.00
2015-07-26 16:20:12.440341878 -0700 PDT,89.00,76.28,76.72,480.00
2015-07-26 16:20:18.706782001 -0700 PDT,89.00,76.28,76.72,480.00
2015-07-26 16:20:24.977424612 -0700 PDT,89.00,76.10,76.35,481.00
2015-07-26 16:20:31.243667395 -0700 PDT,89.00,76.28,76.72,480.00
2015-07-26 16:20:37.514580905 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:20:43.781178 -0700 PDT,89.00,76.28,76.72,481.00
2015-07-26 16:20:50.051650508 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:20:56.318233869 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:21:02.588634904 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:21:08.855542878 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:21:15.125949785 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:21:21.392577624 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:21:27.663290958 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:21:33.929835521 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:21:40.200397992 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:21:46.467021993 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:21:52.737611955 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:21:59.004116854 -0700 PDT,89.00,76.28,76.72,483.00
2015-07-26 16:22:05.274610728 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:22:11.541226848 -0700 PDT,89.00,76.28,76.72,482.00
2015-07-26 16:22:17.811939635 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:24.078493681 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:30.34907159 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:36.615569705 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:42.886143668 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:49.152785913 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:22:55.419391634 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:01.689636356 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:07.956481925 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:14.227099215 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:20.493600214 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:26.764331501 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:33.030846697 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:39.301345456 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:45.567898466 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:23:51.838639122 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:23:58.105273696 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:24:04.375657277 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:24:10.642303105 -0700 PDT,88.90,76.28,76.73,482.00
2015-07-26 16:24:16.91275431 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:24:23.179477958 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:24:29.449926405 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:24:35.716591277 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:24:41.987356179 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:24:48.253825412 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:24:54.524061456 -0700 PDT,88.90,76.28,76.73,483.00
2015-07-26 16:25:00.790960697 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:25:07.057537312 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:25:13.328005128 -0700 PDT,88.90,76.28,76.73,484.00
2015-07-26 16:25:19.594716621 -0700 PDT,88.90,76.28,76.73,484.00
2015-07-26 16:25:25.865271079 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:25:32.131867727 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:25:38.402368296 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:25:44.668979061 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:25:50.939479846 -0700 PDT,88.80,76.28,76.74,485.00
2015-07-26 16:25:57.206179641 -0700 PDT,88.80,76.28,76.74,486.00
2015-07-26 16:26:03.476851195 -0700 PDT,88.80,76.28,76.74,486.00
2015-07-26 16:26:09.742256071 -0700 PDT,88.80,76.28,76.74,485.00
2015-07-26 16:26:16.013798532 -0700 PDT,88.80,76.28,76.74,486.00
2015-07-26 16:26:22.279174303 -0700 PDT,88.90,76.46,77.10,485.00
2015-07-26 16:26:28.550096894 -0700 PDT,88.80,76.28,76.74,486.00
2015-07-26 16:26:34.81674978 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:26:41.087165534 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:26:47.353836762 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:26:53.620444407 -0700 PDT,88.90,76.46,77.10,483.00
2015-07-26 16:26:59.890907563 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:27:06.157208633 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:27:12.428185643 -0700 PDT,88.80,76.28,76.74,483.00
2015-07-26 16:27:18.694830916 -0700 PDT,88.90,76.46,77.10,483.00
2015-07-26 16:27:24.965094642 -0700 PDT,88.90,76.46,77.10,484.00
2015-07-26 16:27:31.231846013 -0700 PDT,88.90,76.46,77.10,483.00
2015-07-26 16:27:37.502493025 -0700 PDT,88.90,76.46,77.10,484.00
2015-07-26 16:27:43.769068003 -0700 PDT,88.80,76.28,76.74,484.00
2015-07-26 16:27:50.039505836 -0700 PDT,88.80,76.28,76.74,485.00
2015-07-26 16:27:56.306125305 -0700 PDT,88.90,76.46,77.10,484.00
2015-07-26 16:28:02.576688863 -0700 PDT,88.90,76.46,77.10,484.00
2015-07-26 16:28:08.843290668 -0700 PDT,88.90,76.46,77.10,483.00
2015-07-26 16:28:15.113795479 -0700 PDT,88.90,76.46,77.10,484.00
2015-07-26 16:28:21.380511714 -0700 PDT,88.90,76.46,77.10,483.00
2015-07-26 16:28:27.651080042 -0700 PDT,88.90,76.46,77.10,482.00
2015-07-26 16:28:33.917666552 -0700 PDT,88.90,76.46,77.10,482.00
2015-07-26 16:28:40.188108838 -0700 PDT,88.90,76.46,77.10,482.00
2015-07-26 16:28:46.45473551 -0700 PDT,88.90,76.46,77.10,482.00
2015-07-26 16:28:52.725425529 -0700 PDT,88.90,76.46,77.10,481.00
2015-07-26 16:28:58.991964594 -0700 PDT,88.90,76.46,77.10,481.00
2015-07-26 16:29:05.262270597 -0700 PDT,88.90,76.46,77.10,481.00
2015-07-26 16:29:11.529105752 -0700 PDT,88.90,76.46,77.10,481.00
2015-07-26 16:29:17.799757873 -0700 PDT,88.90,76.46,77.10,480.00
2015-07-26 16:29:24.066452907 -0700 PDT,88.90,76.46,77.10,480.00
2015-07-26 16:29:30.336746267 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:29:36.603451149 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:29:42.874050267 -0700 PDT,88.80,76.46,77.10,481.00
2015-07-26 16:29:49.140495599 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:29:55.410919949 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:30:01.67773042 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:30:07.94845989 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:30:14.214881396 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:30:20.485469033 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:30:26.752218645 -0700 PDT,88.80,76.46,77.10,479.00
2015-07-26 16:30:33.022874563 -0700 PDT,88.80,76.46,77.10,479.00
2015-07-26 16:30:39.289360026 -0700 PDT,88.80,76.46,77.10,478.00
2015-07-26 16:30:45.559764088 -0700 PDT,88.80,76.46,77.10,479.00
2015-07-26 16:30:51.826593415 -0700 PDT,88.80,76.46,77.10,479.00
2015-07-26 16:30:58.097199639 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:31:04.363327615 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:31:10.634045114 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:31:16.900913028 -0700 PDT,88.80,76.46,77.10,481.00
2015-07-26 16:31:23.167379027 -0700 PDT,88.80,76.46,77.10,481.00
2015-07-26 16:31:29.437895151 -0700 PDT,88.80,76.46,77.10,482.00
2015-07-26 16:31:35.704388168 -0700 PDT,88.80,76.46,77.10,481.00
2015-07-26 16:31:41.975132219 -0700 PDT,88.80,76.46,77.10,481.00
2015-07-26 16:31:48.241875288 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:31:54.511996952 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:32:00.778985307 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:32:07.049496385 -0700 PDT,88.80,76.46,77.10,480.00
2015-07-26 16:32:13.316132502 -0700 PDT,88.70,76.64,77.48,480.00
2015-07-26 16:32:19.586709933 -0700 PDT,88.70,76.46,77.11,480.00
2015-07-26 16:32:25.853096506 -0700 PDT,88.70,76.46,77.11,479.00
2015-07-26 16:32:32.123747977 -0700 PDT,88.70,76.46,77.11,479.00
2015-07-26 16:32:38.390467705 -0700 PDT,88.70,76.46,77.11,479.00
2015-07-26 16:32:44.661057395 -0700 PDT,88.70,76.46,77.11,478.00
2015-07-26 16:32:50.927570383 -0700 PDT,88.70,76.64,77.48,478.00
2015-07-26 16:32:57.198128034 -0700 PDT,88.70,76.64,77.48,478.00
2015-07-26 16:33:03.464559193 -0700 PDT,88.70,76.64,77.48,477.00
2015-07-26 16:33:09.735081237 -0700 PDT,88.70,76.46,77.11,478.00
2015-07-26 16:33:16.001796984 -0700 PDT,88.70,76.64,77.48,478.00
2015-07-26 16:33:22.272566046 -0700 PDT,88.70,76.64,77.48,477.00
2015-07-26 16:33:28.53898037 -0700 PDT,88.70,76.64,77.48,477.00
2015-07-26 16:33:34.80970902 -0700 PDT,88.70,76.64,77.48,477.00
2015-07-26 16:33:41.07634543 -0700 PDT,88.70,76.64,77.48,476.00
2015-07-26 16:33:47.34668375 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:33:53.613048823 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:33:59.883901346 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:06.150339493 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:12.421261544 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:18.687578348 -0700 PDT,88.70,76.64,77.48,476.00
2015-07-26 16:34:24.958250814 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:31.224991774 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:37.491558126 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:43.761999044 -0700 PDT,88.70,76.64,77.48,475.00
2015-07-26 16:34:50.028569575 -0700 PDT,88.70,76.64,77.48,475.00
